Date,Open,High,Low,Close,Adj Close,Volume
2018-11-29,29.570000,29.879999,29.320000,29.520000,28.758221,8839400
2018-11-30,29.469999,29.879999,29.260000,29.850000,29.079708,19709500
2018-12-03,30.170000,30.360001,29.820000,30.200001,29.420675,18952800
2018-12-04,30.059999,30.330000,29.139999,29.260000,28.504930,17330100
2018-12-06,28.879999,29.540001,28.770000,29.469999,28.709513,15521800
2018-12-07,29.430000,29.910000,28.910000,29.059999,28.310093,11785300
2018-12-10,29.160000,29.290001,28.719999,28.980000,28.232157,10646400
2018-12-11,29.400000,29.549999,28.940001,29.049999,28.300350,12570800
2018-12-12,28.500000,29.490000,28.250000,29.040001,28.290609,12840500
2018-12-13,29.200001,29.309999,28.770000,29.020000,28.271124,12261800
2018-12-14,28.790001,29.139999,28.750000,28.910000,28.163963,11101100
2018-12-17,28.780001,29.000000,28.360001,28.480000,27.745062,16640200
2018-12-18,28.559999,28.780001,28.420000,28.500000,27.764545,13869600
2018-12-19,28.490000,29.230000,28.080000,28.299999,27.569704,18442300
2018-12-20,28.200001,28.520000,27.580000,27.990000,27.267706,21710600
2018-12-21,28.020000,28.340000,26.299999,26.580000,25.894089,32178400
2018-12-24,26.549999,26.920000,26.139999,26.139999,25.465443,6216100
2018-12-26,26.350000,27.879999,26.010000,27.850000,27.131317,11503400
2018-12-27,27.480000,28.040001,27.020000,28.030001,27.306673,9769900
2018-12-28,28.110001,28.639999,28.020000,28.240000,27.511251,8781000
2018-12-31,28.379999,28.500000,27.889999,28.070000,27.345640,7629300
2019-01-02,27.650000,28.959999,27.559999,28.850000,28.105513,11190300
2019-01-03,28.629999,28.820000,28.280001,28.320000,27.589191,10803900
2019-01-04,28.600000,29.080000,28.330000,28.969999,28.222414,14593700
2019-01-07,28.959999,29.650000,28.930000,29.469999,28.709513,13419400
2019-01-08,29.740000,30.080000,29.400000,30.000000,29.225834,8179700
2019-01-09,29.990000,30.400000,29.740000,30.290001,29.508352,10607500
2019-01-10,30.129999,30.639999,30.010000,30.570000,29.781128,8741400
2019-01-11,30.150000,30.540001,29.420000,30.410000,29.625256,13390900
2019-01-14,30.180000,30.280001,29.990000,30.209999,29.430414,7523000
2019-01-15,30.299999,30.750000,30.270000,30.670000,29.878546,7154900
2019-01-16,30.660000,30.700001,30.270000,30.290001,29.508352,12725700
2019-01-17,30.150000,30.549999,30.059999,30.379999,29.596029,12818500
2019-01-18,30.610001,31.020000,30.440001,31.000000,30.200029,13839700
2019-01-22,34.340000,34.750000,32.730000,32.900002,32.051003,56378700
2019-01-23,33.400002,33.529999,32.459999,32.610001,31.768480,19280600
2019-01-24,32.700001,32.860001,32.330002,32.650002,31.807457,11974800
2019-01-25,32.950001,33.759998,32.799999,33.720001,32.849834,17028800
2019-01-28,33.490002,34.230000,33.400002,34.020000,33.142101,22325500
2019-01-29,34.369999,34.430000,33.540001,33.689999,32.820614,19304100
2019-01-30,33.970001,34.320000,32.880001,34.080002,33.200554,27338600
2019-01-31,33.759998,33.990002,32.770000,33.650002,32.781647,24996900
2019-02-01,33.750000,34.480000,33.630001,34.310001,33.424614,19113800
2019-02-04,34.549999,35.200001,34.200001,35.049999,34.145512,19798500
2019-02-05,35.270000,35.529999,35.070000,35.330002,34.418293,13738200
2019-02-06,35.119999,35.709999,35.000000,35.480000,34.564423,11340000
2019-02-07,35.220001,35.389999,34.820000,35.250000,34.340359,9211000
2019-02-08,35.000000,35.320000,34.910000,35.259998,34.350101,10228000
2019-02-11,35.480000,35.900002,35.320000,35.590000,34.671581,9638400
2019-02-12,35.590000,36.270000,35.209999,36.189999,35.256100,12684800
2019-02-13,36.209999,36.540001,36.160000,36.259998,35.324291,7378000
2019-02-14,36.040001,36.560001,35.980000,36.320000,35.382744,6874500
2019-02-15,36.610001,36.830002,36.419998,36.580002,35.636036,10273100
2019-02-19,36.549999,37.130001,36.459999,37.049999,36.093906,12312100
2019-02-20,37.020000,37.250000,36.689999,36.740002,35.791912,11698700
2019-02-21,36.630001,37.130001,36.500000,36.980000,36.025711,8151600
2019-02-22,36.990002,37.500000,36.970001,37.490002,36.522560,6820600
2019-02-25,37.750000,37.889999,37.310001,37.340000,36.376427,10147800
2019-02-26,37.340000,37.549999,37.060001,37.380001,36.415390,12788000
2019-02-27,37.450001,38.020000,37.279999,37.580002,36.610233,10571100
2019-02-28,37.500000,37.500000,37.099998,37.150002,36.326660,7462700
2019-03-01,38.360001,39.139999,37.180000,37.349998,36.522221,17271800
2019-03-04,37.480000,37.580002,36.700001,37.250000,36.424438,11304000
2019-03-05,37.200001,37.490002,37.110001,37.119999,36.297325,12174400
2019-03-06,37.139999,37.540001,36.799999,36.810001,35.994190,10885400
2019-03-07,36.730000,36.779999,36.080002,36.209999,35.407490,14928000
2019-03-08,36.020000,36.020000,35.509998,35.889999,35.094585,16417000
2019-03-11,35.930000,36.340000,35.820000,36.250000,35.446602,15306400
2019-03-12,36.439999,36.490002,36.110001,36.279999,35.475941,10660900
2019-03-13,36.299999,36.740002,36.160000,36.459999,35.651951,13247800
2019-03-14,36.380001,36.619999,36.169998,36.349998,35.544388,10560900
2019-03-15,36.349998,36.580002,36.020000,36.299999,35.495499,24454100
2019-03-18,36.310001,36.580002,36.180000,36.270000,35.466160,9328100
2019-03-19,36.459999,37.200001,36.400002,36.869999,36.052860,14686900
2019-03-20,36.759998,36.910000,36.570000,36.700001,35.886639,11905400
2019-03-21,36.740002,37.389999,36.580002,37.200001,36.375549,10661100
2019-03-22,37.060001,37.439999,36.490002,36.650002,35.837738,8449100
2019-03-25,36.590000,36.810001,36.279999,36.720001,35.906189,5482100
2019-03-26,36.919998,37.090000,36.639999,36.900002,36.082203,7926700
2019-03-27,36.950001,37.090000,36.580002,36.830002,36.013752,8223000
2019-03-28,36.919998,37.430000,36.619999,36.779999,35.964863,9806800
2019-03-29,36.950001,37.169998,36.869999,37.139999,36.316879,8636400
2019-04-01,37.410000,37.770000,37.360001,37.680000,36.844910,6664100
2019-04-02,37.799999,38.180000,37.619999,37.919998,37.079590,7396500
2019-04-03,38.180000,38.240002,37.860001,37.990002,37.148045,10033500
2019-04-04,37.880001,38.180000,37.830002,38.049999,37.206711,6372500
2019-04-05,38.110001,38.330002,37.740002,37.840000,37.001362,7907400
2019-04-08,37.790001,37.990002,37.700001,37.810001,36.972031,6982600
2019-04-09,37.639999,37.860001,37.470001,37.750000,36.913364,7140800
2019-04-10,37.860001,37.860001,37.459999,37.720001,36.884022,7057400
2019-04-11,37.630001,37.630001,35.889999,36.320000,35.515049,19483300
2019-04-12,36.590000,36.720001,35.990002,36.169998,35.368378,14267400
2019-04-15,36.250000,36.470001,36.020000,36.230000,35.427048,9688300
2019-04-16,36.340000,36.570000,36.279999,36.389999,35.583500,7046300
2019-04-17,36.459999,36.750000,35.720001,35.970001,35.172813,12860000
2019-04-18,36.090000,36.169998,35.439999,35.980000,35.182587,12335000
2019-04-22,35.919998,36.230000,35.610001,36.150002,35.348824,7243900
2019-04-23,36.070000,36.790001,36.040001,36.669998,35.857292,14144300
2019-04-24,38.000000,38.740002,37.560001,38.520000,37.666294,21206400
2019-04-25,38.360001,38.509998,37.740002,38.110001,37.265381,7937300
2019-04-26,38.250000,38.490002,38.020000,38.360001,37.509846,9212000
2019-04-29,38.349998,38.380001,37.880001,38.250000,37.402279,8028100
2019-04-30,38.270000,38.799999,37.959999,38.750000,37.891197,8321400
2019-05-01,38.779999,38.939999,37.770000,37.799999,36.962250,9686500
2019-05-02,37.790001,38.180000,37.529999,37.590000,36.756901,10378400
2019-05-03,37.950001,38.299999,37.860001,38.279999,37.431614,8775000
2019-05-06,37.639999,38.060001,37.590000,37.880001,37.040485,6504700
2019-05-07,37.610001,37.849998,37.360001,37.680000,36.844910,7808500
2019-05-08,37.680000,37.740002,37.290001,37.540001,36.708015,5943700
2019-05-09,37.250000,37.849998,36.959999,37.619999,36.786243,6454700
2019-05-10,37.480000,37.580002,36.709999,37.380001,36.551559,8920100
2019-05-13,36.549999,36.740002,35.730000,35.869999,35.075027,12425800
2019-05-14,35.950001,37.259998,35.869999,36.799999,35.984413,11137800
2019-05-15,36.630001,37.180000,36.520000,37.040001,36.219093,7461000
2019-05-16,37.139999,37.639999,37.040001,37.270000,36.443996,8123300
2019-05-17,36.889999,37.270000,36.599998,36.900002,36.082203,9273600
2019-05-20,36.500000,36.950001,36.410000,36.560001,35.749737,7379300
2019-05-21,36.709999,36.869999,36.439999,36.580002,35.769291,6438600
2019-05-22,36.470001,36.590000,36.130001,36.310001,35.505276,7066300
2019-05-23,36.060001,36.290001,35.590000,35.950001,35.153255,8753700
2019-05-24,36.139999,36.380001,35.810001,36.130001,35.329266,5298700
2019-05-28,36.230000,36.680000,36.139999,36.220001,35.417271,7201400
2019-05-29,35.959999,36.230000,35.779999,36.099998,35.299927,7874300
2019-05-30,36.090000,36.700001,35.980000,36.380001,35.712219,6490000
2019-05-31,36.029999,36.139999,35.740002,35.930000,35.270485,7261400
2019-06-03,35.849998,36.090000,35.450001,35.619999,34.966171,9491500
2019-06-04,35.869999,36.810001,35.849998,36.540001,35.869286,10785000
2019-06-05,36.860001,36.869999,36.040001,36.560001,35.888916,11404100
2019-06-06,36.549999,36.820000,36.450001,36.810001,36.134331,5982300
2019-06-07,36.930000,38.000000,36.910000,37.509998,36.821476,11904800
2019-06-10,37.660000,38.400002,37.549999,38.119999,37.420280,8884300
2019-06-11,38.410000,38.590000,37.849998,38.230000,37.528263,7350500
2019-06-12,38.099998,39.060001,38.029999,39.020000,38.303761,9266500
2019-06-13,39.119999,39.439999,38.919998,39.000000,38.284130,9103300
2019-06-14,39.139999,39.320000,38.860001,38.910000,38.195782,7550100
2019-06-17,38.939999,39.320000,38.720001,39.009998,38.293941,11564700
2019-06-18,39.400002,39.930000,39.240002,39.669998,38.941830,9352800
2019-06-19,39.779999,40.220001,39.599998,40.130001,39.393383,6520000
2019-06-20,40.540001,40.549999,39.880001,39.919998,39.187241,11852200
2019-06-21,39.919998,40.209999,39.630001,40.049999,39.314854,20769600
2019-06-24,40.020000,40.180000,39.639999,39.709999,38.981094,7365600
2019-06-25,39.779999,39.779999,38.919998,39.020000,38.303761,7834000
2019-06-26,39.130001,39.369999,39.049999,39.200001,38.480457,4739400
2019-06-27,39.349998,39.580002,39.259998,39.290001,38.568802,8254200
2019-06-28,39.330002,39.560001,39.110001,39.500000,38.774948,14763400
2019-07-01,39.970001,39.990002,39.580002,39.889999,39.157791,4900000
2019-07-02,39.910000,40.189999,39.709999,40.080002,39.344307,6368100
2019-07-03,40.130001,40.230000,39.849998,39.900002,39.167610,3419500
2019-07-05,39.759998,40.000000,39.459999,39.799999,39.069443,3862400
2019-07-08,39.709999,39.799999,39.400002,39.540001,38.814213,5477000
2019-07-09,39.580002,39.980000,39.520000,39.939999,39.206875,5962900
2019-07-10,40.189999,40.380001,39.660000,40.009998,39.275585,5443700
2019-07-11,39.860001,39.939999,39.279999,39.599998,38.873108,5831200
2019-07-12,39.700001,40.099998,39.599998,40.060001,39.324673,5286700
2019-07-15,40.090000,40.320000,39.740002,40.270000,39.530815,5660400
2019-07-16,40.110001,40.169998,39.630001,39.919998,39.187241,7612000
2019-07-17,39.990002,41.110001,38.930000,39.029999,38.313576,15260600
2019-07-18,41.110001,42.000000,39.020000,39.770000,39.040001,27081600
2019-07-19,39.849998,40.330002,39.470001,40.209999,39.471912,13045800
2019-07-22,40.259998,41.070000,40.180000,40.669998,39.923470,9627200
2019-07-23,40.880001,41.160000,40.680000,41.029999,40.276859,8740500
2019-07-24,40.869999,41.180000,40.779999,41.029999,40.276859,6391500
2019-07-25,41.040001,41.150002,40.740002,40.810001,40.060905,5249000
2019-07-26,40.930000,41.389999,40.820000,41.230000,40.473194,8385600
2019-07-29,41.279999,41.650002,41.119999,41.570000,40.806953,7852000
2019-07-30,41.299999,41.500000,41.070000,41.380001,40.620445,6328000
2019-07-31,41.299999,41.540001,40.630001,41.189999,40.433929,8815000
2019-08-01,41.360001,41.990002,40.779999,41.099998,40.345577,10690100
2019-08-02,40.900002,40.959999,40.259998,40.580002,39.835125,6246400
2019-08-05,40.000000,40.160000,38.540001,38.810001,38.097610,7702800
2019-08-06,39.209999,39.730000,38.880001,39.689999,38.961464,8461700
2019-08-07,39.220001,39.810001,38.849998,39.720001,38.990917,5576500
2019-08-08,40.000000,41.259998,39.959999,41.250000,40.492832,6915800
2019-08-09,41.000000,41.080002,40.189999,40.310001,39.570080,6291100
2019-08-12,39.970001,40.049999,39.419998,39.740002,39.010544,4205000
2019-08-13,39.910000,41.029999,39.830002,40.980000,40.227783,5615100
2019-08-14,40.090000,40.380001,39.549999,39.639999,38.912376,7416400
2019-08-15,39.900002,39.959999,39.049999,39.439999,38.716049,6698100
2019-08-16,39.810001,40.070000,39.630001,40.020000,39.285404,4102800
2019-08-19,40.560001,40.790001,40.320000,40.389999,39.648613,6552100
2019-08-20,40.240002,40.349998,39.980000,40.029999,39.295223,5346800
2019-08-21,40.470001,40.529999,40.230000,40.380001,39.638794,5554900
2019-08-22,40.560001,40.570000,39.799999,40.000000,39.265770,4950300
2019-08-23,39.779999,39.790001,38.549999,38.700001,37.989632,7527000
2019-08-26,39.139999,39.419998,38.900002,39.400002,38.676785,6570200
2019-08-27,39.509998,39.759998,38.709999,39.000000,38.284130,9124900
2019-08-28,38.869999,40.259998,38.779999,40.090000,39.354118,10721200
2019-08-29,40.509998,40.810001,40.279999,40.529999,39.786049,7188200
2019-08-30,40.730000,40.740002,40.180000,40.290001,39.687534,4472700
2019-09-03,40.049999,40.380001,39.599998,39.740002,39.145763,5513600
2019-09-04,39.669998,39.880001,39.029999,39.639999,39.047256,7488700
2019-09-05,40.020000,40.860001,39.939999,40.799999,40.189911,7084000
2019-09-06,40.939999,41.080002,40.340000,40.369999,39.766338,5724000
2019-09-09,40.529999,41.410000,40.400002,41.400002,40.780941,9028900
2019-09-10,41.049999,41.189999,40.029999,40.270000,39.667839,6707600
2019-09-11,40.180000,40.259998,39.669998,39.900002,39.303371,6195900
2019-09-12,40.160000,40.540001,39.950001,40.290001,39.687534,4927000
2019-09-13,40.410000,40.799999,40.209999,40.369999,39.766338,5438100
2019-09-16,39.750000,40.389999,39.669998,40.299999,39.697388,5754400
2019-09-17,40.180000,40.660000,39.830002,40.529999,39.923950,6358800
2019-09-18,40.529999,40.619999,39.779999,40.360001,39.756493,4307900
2019-09-19,40.400002,40.799999,40.330002,40.400002,39.795895,4005200
2019-09-20,40.549999,40.869999,40.139999,40.360001,39.756493,12088600
2019-09-23,40.369999,40.480000,40.020000,40.240002,39.638290,3871200
2019-09-24,40.380001,40.669998,39.459999,39.560001,38.968456,7437500
2019-09-25,38.919998,39.500000,38.349998,39.240002,38.653240,12200900
2019-09-26,39.090000,39.480000,38.849998,38.919998,38.338020,7360700
2019-09-27,38.709999,38.889999,38.099998,38.369999,37.796246,10636800
2019-09-30,38.570000,39.049999,38.410000,38.980000,38.397125,6149200
2019-10-01,38.990002,39.470001,38.470001,38.540001,37.963707,5645100
2019-10-02,38.349998,38.570000,37.990002,38.169998,37.599236,6159400
2019-10-03,38.049999,38.049999,37.450001,37.950001,37.382530,7178300
2019-10-04,38.090000,38.380001,37.959999,38.310001,37.737144,4602400
2019-10-07,38.040001,38.189999,37.759998,37.820000,37.254471,6060400
2019-10-08,37.470001,37.730000,37.230000,37.320000,36.761948,7128600
2019-10-09,37.619999,38.000000,37.520000,37.849998,37.284019,6792800
2019-10-10,37.770000,38.259998,37.759998,37.930000,37.362831,4984400
2019-10-11,38.430000,38.990002,38.430000,38.549999,37.973557,5047000
2019-10-14,38.540001,38.630001,38.340000,38.360001,37.786396,6894700
2019-10-15,38.369999,39.040001,38.349998,38.880001,38.298622,4792100
2019-10-16,38.639999,39.189999,38.590000,38.919998,38.338020,5314800
2019-10-17,39.160000,39.380001,38.990002,39.090000,38.505486,5684500
2019-10-18,39.209999,39.349998,38.740002,38.820000,38.239517,6274300
2019-10-21,38.959999,39.299999,38.919998,39.259998,38.672935,4786900
2019-10-22,39.230000,39.360001,38.880001,38.939999,38.357723,5295700
2019-10-23,38.669998,39.330002,38.360001,39.200001,38.613834,6817800
2019-10-24,35.770000,36.650002,35.189999,35.619999,35.087368,19482100
2019-10-25,35.549999,36.000000,35.400002,35.840000,35.304081,14034300
2019-10-28,35.820000,36.250000,35.820000,35.939999,35.402584,7941700
2019-10-29,35.900002,36.270000,35.720001,36.110001,35.570045,8275400
2019-10-30,36.150002,36.189999,35.689999,35.860001,35.323776,5435300
2019-10-31,35.689999,35.860001,35.130001,35.250000,34.722900,6921500
2019-11-01,35.500000,35.590000,35.090000,35.250000,34.722900,8236500
2019-11-04,35.250000,35.520000,35.209999,35.410000,34.880512,7120100
2019-11-05,35.500000,35.759998,35.310001,35.480000,34.949463,6434700
2019-11-06,35.630001,35.669998,35.270000,35.500000,34.969162,9225800
2019-11-07,35.509998,35.619999,34.779999,34.889999,34.368279,10966200
2019-11-08,34.740002,35.259998,34.680000,35.139999,34.614548,10560700
2019-11-11,35.020000,35.310001,34.930000,35.250000,34.722900,3930600
2019-11-12,35.290001,35.369999,34.970001,35.070000,34.545589,6182600
2019-11-13,34.849998,34.930000,34.540001,34.639999,34.122021,6190800
2019-11-14,34.560001,35.099998,34.520000,34.959999,34.437241,6029200
2019-11-15,35.380001,35.580002,35.189999,35.270000,34.742599,6301800
2019-11-18,35.139999,35.400002,35.000000,35.099998,34.575142,7639100
2019-11-19,35.220001,35.410000,34.980000,35.060001,34.535744,5307000
2019-11-20,35.020000,35.250000,34.740002,34.860001,34.338730,9520400
2019-11-21,34.919998,35.150002,34.849998,34.939999,34.417534,5660400
2019-11-22,34.959999,35.230000,34.770000,35.119999,34.594845,6165800
2019-11-25,36.490002,36.529999,35.340000,35.849998,35.313927,14172100
2019-11-26,35.669998,35.900002,35.419998,35.750000,35.215427,8245400
2019-11-27,35.799999,36.020000,35.689999,35.849998,35.313927,7534400
2019-11-29,35.689999,35.849998,35.459999,35.520000,35.126034,3128900
2019-12-02,35.450001,35.619999,34.810001,34.900002,34.512917,10174400
2019-12-03,34.599998,34.910000,34.459999,34.750000,34.364578,7311400
2019-12-04,34.810001,35.240002,34.810001,34.970001,34.582138,7517900
2019-12-05,34.939999,35.090000,34.770000,34.790001,34.404133,8119400
2019-12-06,35.130001,35.220001,34.830002,34.860001,34.473358,6547900
2019-12-09,34.849998,34.919998,34.560001,34.570000,34.186573,7757000
2019-12-10,34.669998,35.000000,34.660000,34.720001,34.334911,6290700
2019-12-11,34.700001,34.990002,34.680000,34.919998,34.532688,7420700
2019-12-12,34.860001,35.459999,34.860001,35.310001,34.918369,5800300
2019-12-13,35.360001,35.770000,35.259998,35.480000,35.086479,6952200
2019-12-16,35.570000,35.770000,35.389999,35.400002,35.007370,7240900
2019-12-17,35.439999,35.950001,35.270000,35.900002,35.501823,13048600
2019-12-18,35.840000,35.919998,35.330002,35.639999,35.244709,12129100
2019-12-19,35.520000,36.119999,35.520000,36.040001,35.640270,7660000
2019-12-20,36.020000,36.340000,35.919998,36.189999,35.788605,17421600
2019-12-23,36.220001,36.490002,36.169998,36.209999,35.808384,5397900
2019-12-24,36.209999,36.279999,36.099998,36.209999,35.808384,2129200
2019-12-26,36.349998,36.520000,36.189999,36.250000,35.847939,4081900
2019-12-27,36.389999,36.400002,35.990002,36.070000,35.669937,6606900
2019-12-30,36.169998,36.209999,35.709999,35.799999,35.402931,6535800
2019-12-31,35.810001,36.119999,35.540001,36.110001,35.709496,7437700
2020-01-02,36.410000,36.500000,36.139999,36.299999,35.897388,4979300
2020-01-03,35.919998,36.099998,35.779999,35.959999,35.561157,3960900
2020-01-06,35.779999,35.820000,35.459999,35.779999,35.383152,5866000
2020-01-07,35.669998,35.700001,35.349998,35.619999,35.224926,6867400
2020-01-08,35.709999,36.080002,35.570000,35.599998,35.205151,6072600
2020-01-09,35.139999,35.450001,34.970001,35.180000,34.789810,10787300
2020-01-10,35.209999,35.230000,34.790001,34.889999,34.503021,5664400
2020-01-13,34.849998,34.889999,34.560001,34.730000,34.344803,7987600
2020-01-14,34.669998,35.369999,34.509998,35.349998,34.957920,7227300
2020-01-15,35.430000,35.720001,35.049999,35.330002,34.938148,10966000
2020-01-16,35.389999,35.990002,35.270000,35.919998,35.521599,6955900
2020-01-17,35.320000,35.900002,35.279999,35.820000,35.422710,12082300
2020-01-21,35.599998,35.860001,35.470001,35.720001,35.323818,6925200
2020-01-22,35.810001,36.070000,35.630001,35.889999,35.491932,8023300
2020-01-23,35.820000,35.980000,35.549999,35.610001,35.215038,7980200
2020-01-24,35.790001,35.790001,35.099998,35.360001,34.967815,9243600
2020-01-27,34.790001,35.740002,34.750000,35.480000,35.086479,10529200
2020-01-28,35.610001,36.450001,35.490002,36.209999,35.808384,15161800
2020-01-29,35.060001,35.529999,34.349998,34.580002,34.196465,21462300
2020-01-30,34.360001,35.139999,34.250000,35.060001,34.671143,12420000
2020-01-31,34.860001,35.029999,33.529999,33.560001,33.187778,18541300
2020-02-03,33.750000,34.529999,33.709999,34.389999,34.008572,14939600
2020-02-04,35.099998,39.250000,34.330002,37.410000,36.995075,46298200
2020-02-05,36.860001,37.450001,36.610001,37.130001,36.718185,25896300
2020-02-06,37.730000,39.040001,37.529999,38.000000,37.578533,24981600
2020-02-07,35.830002,36.869999,35.799999,36.200001,35.798500,18990500
2020-02-10,36.180000,36.230000,35.490002,36.020000,35.620491,11638100
2020-02-11,36.200001,36.669998,36.060001,36.439999,36.035831,9380300
2020-02-12,36.639999,37.500000,36.610001,37.150002,36.737961,11499100
2020-02-13,37.049999,37.270000,36.700001,37.189999,36.777512,7317900
2020-02-14,37.570000,38.230000,37.310001,38.139999,37.716980,10998300
2020-02-18,38.279999,38.630001,37.759998,37.869999,37.449974,15223600
2020-02-19,38.029999,38.049999,37.520000,37.529999,37.113743,7598300
2020-02-20,37.340000,37.869999,37.220001,37.689999,37.271969,8940300
2020-02-21,37.340000,38.939999,37.150002,38.200001,37.776314,14695200
2020-02-24,37.630001,37.869999,36.970001,37.259998,36.846733,18961600
2020-02-25,37.310001,37.630001,36.389999,36.459999,36.055607,15856200
2020-02-26,36.810001,37.180000,36.419998,36.689999,36.283058,11917800
2020-02-27,36.150002,36.450001,35.009998,35.040001,34.651363,16142600
2020-02-28,34.090000,34.770000,33.709999,34.639999,34.412933,16824600
2020-03-02,34.619999,35.970001,34.279999,35.959999,35.724281,13131000
2020-03-03,35.730000,37.419998,35.660000,36.720001,36.479301,18838700
2020-03-04,37.320000,38.540001,37.139999,38.490002,38.237698,13445400
2020-03-05,37.480000,38.220001,37.070000,37.220001,36.976021,11816600
2020-03-06,35.709999,36.790001,35.590000,36.389999,36.151459,12849800
2020-03-09,34.020000,36.130001,33.639999,35.520000,35.287163,15594000
2020-03-10,36.490002,36.610001,35.000000,36.040001,35.803757,15419000
2020-03-11,35.150002,35.740002,34.360001,34.830002,34.601692,13056300
2020-03-12,32.740002,35.040001,32.509998,33.029999,32.813488,17224800
2020-03-13,34.549999,34.810001,32.990002,33.990002,33.767197,20972000
2020-03-16,30.879999,33.349998,30.580000,32.240002,32.028667,17099700
2020-03-17,32.759998,33.939999,32.320000,33.279999,33.061848,14020000
2020-03-18,31.620001,32.849998,30.200001,31.299999,31.094828,20304800
2020-03-19,31.469999,31.490000,29.450001,29.600000,29.405972,19461400
2020-03-20,29.500000,30.200001,27.209999,27.580000,27.399212,24947000
2020-03-23,27.250000,27.639999,26.020000,26.340000,26.167341,18502800
2020-03-24,27.370001,27.879999,26.240000,27.670000,27.488623,24055000
2020-03-25,27.660000,29.480000,27.120001,28.370001,28.184036,18485800
2020-03-26,28.480000,30.270000,28.480000,30.160000,29.962301,14333700
2020-03-27,29.530001,30.870001,29.379999,30.180000,29.982170,14183000
2020-03-30,30.620001,31.540001,30.020000,31.190001,30.985548,14952000
2020-03-31,31.030001,31.180000,29.940001,30.059999,29.862955,15868300
2020-04-01,29.340000,29.750000,28.480000,28.780001,28.591347,14341500
2020-04-02,28.320000,29.410000,28.299999,29.190001,28.998659,12007100
2020-04-03,29.150000,29.670000,28.799999,29.410000,29.217216,10869100
2020-04-06,30.670000,31.320000,30.280001,31.180000,30.975615,14731900
2020-04-07,32.080002,32.220001,31.559999,31.620001,31.412731,10602500
2020-04-08,31.850000,33.080002,31.799999,33.009998,32.793617,12044500
2020-04-09,33.400002,34.099998,33.369999,33.830002,33.608246,13558300
2020-04-13,34.290001,35.080002,33.959999,34.759998,34.532146,13792100
2020-04-14,35.450001,35.980000,35.270000,35.740002,35.505726,14582700
2020-04-15,35.310001,36.410000,35.080002,36.189999,35.952770,10651500
2020-04-16,36.529999,37.369999,36.290001,37.220001,36.976021,11205800
2020-04-17,37.450001,37.639999,36.990002,37.459999,37.214447,15513600
2020-04-20,37.470001,38.320000,37.279999,37.639999,37.393269,12664000
2020-04-21,37.509998,38.230000,37.310001,37.610001,37.363468,12194400
2020-04-22,38.150002,38.480000,37.919998,38.250000,37.999271,9823600
2020-04-23,38.459999,38.840000,37.660000,37.910000,37.661499,15275800
2020-04-24,38.849998,39.529999,38.270000,39.349998,39.092060,16896100
2020-04-27,40.040001,40.360001,39.560001,39.630001,39.370224,11090200
2020-04-28,39.590000,39.900002,38.910000,39.080002,38.823833,16170400
2020-04-29,39.450001,39.750000,38.840000,39.029999,38.774155,17989600
2020-04-30,37.630001,39.959999,37.549999,39.830002,39.568913,18275900
2020-05-01,38.779999,39.470001,38.340000,39.250000,38.992714,13894700
2020-05-04,39.279999,39.869999,39.060001,39.830002,39.568913,10219900
2020-05-05,39.919998,40.759998,39.770000,40.320000,40.055702,12414200
2020-05-06,40.639999,41.090000,40.189999,40.950001,40.681572,11026000
2020-05-07,41.270000,41.610001,41.060001,41.369999,41.098816,12588900
2020-05-08,41.700001,42.439999,41.700001,42.150002,41.873707,8946000
2020-05-11,41.880001,42.430000,41.599998,42.130001,41.853836,13731700
2020-05-12,42.240002,42.860001,41.779999,42.000000,41.724689,9548400
2020-05-13,41.779999,42.380001,41.049999,41.580002,41.307446,11041700
2020-05-14,41.310001,42.090000,40.810001,42.040001,41.764431,11165100
2020-05-15,41.459999,42.470001,41.380001,42.110001,41.833969,13183200
2020-05-18,42.599998,42.900002,42.330002,42.500000,42.221409,8882200
2020-05-19,42.459999,43.180000,42.389999,42.400002,42.122066,13600300
2020-05-20,43.000000,43.340000,42.439999,42.709999,42.430035,9282500
2020-05-21,42.750000,42.930000,42.240002,42.470001,42.191608,8281700
2020-05-22,42.250000,43.500000,42.209999,43.450001,43.165188,9879700
2020-05-26,43.990002,44.279999,43.310001,43.360001,43.075775,9548900
2020-05-27,43.299999,44.180000,42.860001,44.150002,43.860600,8706500
2020-05-28,44.139999,44.980000,44.009998,44.230000,43.940071,12476300
2020-05-29,44.299999,45.650002,43.880001,45.540001,45.405739,18741500
2020-06-01,45.400002,45.970001,45.009998,45.200001,45.066742,8931500
2020-06-02,45.240002,46.230000,45.139999,45.980000,45.844440,9959000
2020-06-03,46.349998,46.720001,46.080002,46.450001,46.313057,7599200
2020-06-04,51.340000,51.880001,48.799999,49.360001,49.214478,32274600
2020-06-05,49.240002,49.700001,48.240002,48.820000,48.676067,16332600
2020-06-08,48.299999,49.049999,47.840000,48.720001,48.576363,12182400
2020-06-09,48.869999,50.000000,48.570000,49.750000,49.603325,9699800
2020-06-10,50.250000,50.340000,49.070000,49.250000,49.104801,10545900
2020-06-11,49.430000,49.820000,47.689999,47.939999,47.798660,10563900
2020-06-12,48.389999,48.830002,46.849998,47.660000,47.519489,10055400
2020-06-15,46.939999,48.119999,46.639999,47.889999,47.748810,12464800
2020-06-16,48.490002,48.730000,47.540001,48.119999,47.978130,9642900
