Date, 1 year, 2 year, 3 year, 5 year, 7 year, 10 year, 20 year, 30 year
05/31/12, 0.18, 0.27, 0.35, 0.67, 1.03, 1.59, 2.27, 2.67
06/01/12, 0.17, 0.25, 0.34, 0.62, 0.93, 1.47, 2.13, 2.53
06/04/12, 0.18, 0.25, 0.35, 0.68, 1.01, 1.53, 2.17, 2.56
06/05/12, 0.18, 0.25, 0.34, 0.68, 1.04, 1.57, 2.23, 2.63
06/06/12, 0.18, 0.26, 0.37, 0.73, 1.11, 1.66, 2.34, 2.73
06/07/12, 0.18, 0.27, 0.37, 0.72, 1.10, 1.66, 2.35, 2.75
06/08/12, 0.19, 0.28, 0.39, 0.71, 1.09, 1.65, 2.36, 2.77
06/11/12, 0.18, 0.27, 0.37, 0.69, 1.05, 1.60, 2.30, 2.71
06/12/12, 0.19, 0.30, 0.41, 0.75, 1.12, 1.67, 2.37, 2.77
06/13/12, 0.18, 0.30, 0.40, 0.71, 1.06, 1.61, 2.30, 2.70
06/14/12, 0.18, 0.30, 0.41, 0.73, 1.10, 1.64, 2.33, 2.73
06/15/12, 0.18, 0.29, 0.37, 0.68, 1.06, 1.60, 2.30, 2.70
06/18/12, 0.18, 0.29, 0.38, 0.69, 1.06, 1.59, 2.28, 2.67
06/19/12, 0.18, 0.30, 0.39, 0.71, 1.09, 1.64, 2.33, 2.73
06/20/12, 0.20, 0.32, 0.41, 0.74, 1.12, 1.65, 2.34, 2.72
06/21/12, 0.19, 0.32, 0.41, 0.73, 1.10, 1.63, 2.30, 2.68
06/22/12, 0.19, 0.31, 0.42, 0.76, 1.15, 1.69, 2.37, 2.75
06/25/12, 0.19, 0.31, 0.39, 0.72, 1.10, 1.63, 2.31, 2.69
06/26/12, 0.21, 0.31, 0.42, 0.75, 1.12, 1.66, 2.34, 2.71
06/27/12, 0.21, 0.31, 0.42, 0.73, 1.10, 1.65, 2.32, 2.70
06/28/12, 0.22, 0.31, 0.40, 0.69, 1.06, 1.60, 2.28, 2.67
06/29/12, 0.21, 0.33, 0.41, 0.72, 1.11, 1.67, 2.38, 2.76
07/02/12, 0.21, 0.30, 0.39, 0.67, 1.04, 1.61, 2.30, 2.69
07/03/12, 0.21, 0.30, 0.39, 0.69, 1.08, 1.65, 2.36, 2.74
07/05/12, 0.19, 0.28, 0.39, 0.68, 1.05, 1.62, 2.34, 2.72
07/06/12, 0.20, 0.27, 0.37, 0.64, 1.01, 1.57, 2.28, 2.66
07/09/12, 0.20, 0.27, 0.36, 0.63, 0.98, 1.53, 2.24, 2.62
07/10/12, 0.20, 0.27, 0.37, 0.63, 0.98, 1.53, 2.22, 2.60
07/11/12, 0.20, 0.27, 0.36, 0.64, 0.99, 1.54, 2.22, 2.60
07/12/12, 0.20, 0.25, 0.35, 0.63, 0.98, 1.50, 2.18, 2.57
07/13/12, 0.20, 0.25, 0.34, 0.63, 0.99, 1.52, 2.20, 2.58
07/16/12, 0.18, 0.24, 0.31, 0.60, 0.97, 1.50, 2.18, 2.56
07/17/12, 0.18, 0.25, 0.32, 0.62, 0.99, 1.53, 2.22, 2.59
07/18/12, 0.18, 0.22, 0.30, 0.60, 0.97, 1.52, 2.21, 2.59
07/19/12, 0.17, 0.22, 0.31, 0.62, 0.99, 1.54, 2.24, 2.61
07/20/12, 0.17, 0.22, 0.29, 0.59, 0.95, 1.49, 2.17, 2.55
07/23/12, 0.17, 0.22, 0.28, 0.57, 0.93, 1.47, 2.15, 2.52
07/24/12, 0.18, 0.22, 0.28, 0.57, 0.91, 1.44, 2.11, 2.47
07/25/12, 0.17, 0.22, 0.28, 0.56, 0.91, 1.43, 2.11, 2.46
07/26/12, 0.18, 0.23, 0.31, 0.58, 0.94, 1.45, 2.13, 2.49
07/27/12, 0.17, 0.25, 0.34, 0.65, 1.04, 1.58, 2.27, 2.63
07/30/12, 0.18, 0.23, 0.31, 0.61, 0.99, 1.53, 2.22, 2.58
07/31/12, 0.16, 0.23, 0.30, 0.60, 0.98, 1.51, 2.21, 2.56
08/01/12, 0.17, 0.24, 0.32, 0.63, 1.03, 1.56, 2.25, 2.60
08/02/12, 0.17, 0.24, 0.31, 0.61, 0.98, 1.51, 2.20, 2.55
08/03/12, 0.16, 0.24, 0.33, 0.67, 1.07, 1.60, 2.30, 2.65
08/06/12, 0.16, 0.24, 0.33, 0.65, 1.05, 1.59, 2.29, 2.65
08/07/12, 0.19, 0.27, 0.37, 0.71, 1.13, 1.66, 2.37, 2.72
08/08/12, 0.19, 0.29, 0.38, 0.73, 1.14, 1.68, 2.39, 2.75
08/09/12, 0.20, 0.29, 0.38, 0.74, 1.15, 1.69, 2.40, 2.78
08/10/12, 0.18, 0.27, 0.36, 0.71, 1.11, 1.65, 2.37, 2.74
08/13/12, 0.19, 0.27, 0.36, 0.71, 1.12, 1.65, 2.37, 2.74
08/14/12, 0.19, 0.27, 0.39, 0.75, 1.18, 1.73, 2.45, 2.82
08/15/12, 0.19, 0.27, 0.42, 0.80, 1.25, 1.80, 2.53, 2.90
08/16/12, 0.20, 0.29, 0.42, 0.83, 1.28, 1.83, 2.57, 2.96
08/17/12, 0.20, 0.29, 0.42, 0.81, 1.27, 1.81, 2.55, 2.93
08/20/12, 0.19, 0.29, 0.41, 0.80, 1.26, 1.82, 2.55, 2.93
08/21/12, 0.20, 0.31, 0.42, 0.80, 1.25, 1.80, 2.53, 2.90
08/22/12, 0.19, 0.26, 0.37, 0.71, 1.16, 1.71, 2.44, 2.82
08/23/12, 0.19, 0.26, 0.36, 0.71, 1.13, 1.68, 2.41, 2.79
08/24/12, 0.19, 0.28, 0.37, 0.72, 1.14, 1.68, 2.41, 2.79
08/27/12, 0.18, 0.28, 0.37, 0.70, 1.11, 1.65, 2.38, 2.76
08/28/12, 0.18, 0.27, 0.36, 0.69, 1.10, 1.64, 2.36, 2.75
08/29/12, 0.18, 0.27, 0.36, 0.69, 1.11, 1.66, 2.38, 2.77
08/30/12, 0.17, 0.27, 0.35, 0.66, 1.08, 1.63, 2.36, 2.75
08/31/12, 0.16, 0.22, 0.30, 0.59, 1.01, 1.57, 2.29, 2.68
09/04/12, 0.16, 0.23, 0.31, 0.62, 1.03, 1.59, 2.30, 2.69
09/05/12, 0.17, 0.25, 0.32, 0.62, 1.04, 1.60, 2.32, 2.70
09/06/12, 0.18, 0.27, 0.34, 0.68, 1.12, 1.68, 2.41, 2.80
09/07/12, 0.18, 0.25, 0.33, 0.64, 1.09, 1.67, 2.42, 2.81
09/10/12, 0.18, 0.25, 0.33, 0.66, 1.10, 1.68, 2.43, 2.83
09/11/12, 0.18, 0.25, 0.33, 0.67, 1.12, 1.70, 2.44, 2.84
09/12/12, 0.18, 0.25, 0.33, 0.70, 1.17, 1.77, 2.52, 2.92
09/13/12, 0.17, 0.24, 0.32, 0.65, 1.12, 1.75, 2.53, 2.95
09/14/12, 0.18, 0.27, 0.35, 0.72, 1.23, 1.88, 2.68, 3.09
09/17/12, 0.18, 0.25, 0.36, 0.73, 1.22, 1.85, 2.64, 3.03
09/18/12, 0.18, 0.25, 0.35, 0.71, 1.19, 1.82, 2.61, 3.00
09/19/12, 0.18, 0.27, 0.35, 0.70, 1.18, 1.79, 2.58, 2.97
09/20/12, 0.18, 0.27, 0.36, 0.70, 1.18, 1.80, 2.58, 2.96
09/21/12, 0.18, 0.27, 0.36, 0.68, 1.14, 1.77, 2.57, 2.95
09/24/12, 0.18, 0.27, 0.35, 0.68, 1.12, 1.74, 2.53, 2.91
09/25/12, 0.18, 0.27, 0.35, 0.66, 1.08, 1.70, 2.47, 2.86
09/26/12, 0.17, 0.26, 0.34, 0.63, 1.03, 1.64, 2.40, 2.79
09/27/12, 0.16, 0.25, 0.34, 0.64, 1.05, 1.66, 2.43, 2.83
09/28/12, 0.17, 0.23, 0.31, 0.62, 1.04, 1.65, 2.42, 2.82
10/01/12, 0.17, 0.25, 0.31, 0.62, 1.04, 1.64, 2.41, 2.81
10/02/12, 0.16, 0.23, 0.31, 0.61, 1.03, 1.64, 2.41, 2.81
10/03/12, 0.16, 0.23, 0.31, 0.61, 1.02, 1.64, 2.42, 2.82
10/04/12, 0.18, 0.23, 0.32, 0.63, 1.07, 1.70, 2.48, 2.89
10/05/12, 0.18, 0.27, 0.34, 0.67, 1.12, 1.75, 2.55, 2.96
10/09/12, 0.18, 0.25, 0.35, 0.67, 1.11, 1.74, 2.52, 2.93
10/10/12, 0.18, 0.27, 0.35, 0.66, 1.09, 1.72, 2.48, 2.89
10/11/12, 0.18, 0.28, 0.34, 0.67, 1.09, 1.70, 2.45, 2.86
10/12/12, 0.18, 0.27, 0.34, 0.67, 1.09, 1.69, 2.44, 2.83
10/15/12, 0.19, 0.27, 0.34, 0.67, 1.09, 1.70, 2.45, 2.85
10/16/12, 0.18, 0.27, 0.36, 0.70, 1.15, 1.75, 2.51, 2.91
10/17/12, 0.18, 0.30, 0.41, 0.78, 1.24, 1.83, 2.60, 2.98
10/18/12, 0.18, 0.29, 0.41, 0.79, 1.26, 1.86, 2.63, 3.02
10/19/12, 0.18, 0.30, 0.41, 0.77, 1.21, 1.79, 2.55, 2.94
10/22/12, 0.19, 0.32, 0.42, 0.79, 1.25, 1.83, 2.57, 2.95
10/23/12, 0.18, 0.29, 0.41, 0.77, 1.21, 1.79, 2.53, 2.91
10/24/12, 0.18, 0.29, 0.40, 0.76, 1.21, 1.80, 2.55, 2.93
10/25/12, 0.19, 0.31, 0.43, 0.82, 1.28, 1.86, 2.60, 2.98
10/26/12, 0.19, 0.30, 0.41, 0.76, 1.20, 1.78, 2.53, 2.92
10/29/12, 0.18, 0.30, 0.40, 0.74, 1.16, 1.74, 2.48, 2.87
10/31/12, 0.18, 0.30, 0.38, 0.72, 1.14, 1.72, 2.46, 2.85
11/01/12, 0.18, 0.30, 0.38, 0.73, 1.16, 1.75, 2.50, 2.89
11/02/12, 0.19, 0.28, 0.38, 0.73, 1.16, 1.75, 2.51, 2.91
11/05/12, 0.19, 0.28, 0.38, 0.70, 1.13, 1.72, 2.47, 2.88
11/06/12, 0.19, 0.30, 0.41, 0.75, 1.19, 1.78, 2.52, 2.92
11/07/12, 0.18, 0.27, 0.36, 0.67, 1.08, 1.68, 2.42, 2.83
11/08/12, 0.20, 0.27, 0.35, 0.65, 1.04, 1.62, 2.35, 2.77
11/09/12, 0.18, 0.27, 0.35, 0.65, 1.04, 1.61, 2.34, 2.75
11/13/12, 0.18, 0.27, 0.33, 0.63, 1.02, 1.59, 2.31, 2.72
11/14/12, 0.18, 0.25, 0.33, 0.63, 1.03, 1.59, 2.31, 2.73
11/15/12, 0.17, 0.24, 0.32, 0.62, 1.02, 1.58, 2.30, 2.72
11/16/12, 0.16, 0.24, 0.32, 0.62, 1.01, 1.58, 2.31, 2.73
11/19/12, 0.16, 0.25, 0.33, 0.64, 1.04, 1.61, 2.34, 2.76
11/20/12, 0.16, 0.27, 0.36, 0.67, 1.09, 1.66, 2.40, 2.82
11/21/12, 0.17, 0.27, 0.37, 0.69, 1.11, 1.69, 2.42, 2.83
11/23/12, 0.19, 0.29, 0.37, 0.70, 1.12, 1.70, 2.42, 2.83
11/26/12, 0.17, 0.27, 0.36, 0.68, 1.09, 1.66, 2.39, 2.80
11/27/12, 0.18, 0.27, 0.36, 0.66, 1.07, 1.64, 2.38, 2.79
11/28/12, 0.18, 0.27, 0.35, 0.64, 1.05, 1.63, 2.36, 2.79
11/29/12, 0.18, 0.25, 0.35, 0.63, 1.04, 1.62, 2.37, 2.79
11/30/12, 0.18, 0.25, 0.34, 0.61, 1.04, 1.62, 2.37, 2.81
12/03/12, 0.18, 0.25, 0.34, 0.63, 1.05, 1.63, 2.37, 2.80
12/04/12, 0.18, 0.25, 0.34, 0.63, 1.04, 1.62, 2.36, 2.78
12/05/12, 0.18, 0.25, 0.32, 0.61, 1.02, 1.60, 2.35, 2.78
12/06/12, 0.18, 0.25, 0.32, 0.60, 1.00, 1.59, 2.33, 2.76
12/07/12, 0.18, 0.25, 0.33, 0.63, 1.04, 1.64, 2.39, 2.81
12/10/12, 0.18, 0.24, 0.33, 0.62, 1.04, 1.63, 2.38, 2.80
12/11/12, 0.16, 0.24, 0.32, 0.64, 1.06, 1.66, 2.41, 2.83
12/12/12, 0.14, 0.25, 0.32, 0.66, 1.11, 1.72, 2.48, 2.90
12/13/12, 0.14, 0.27, 0.34, 0.70, 1.15, 1.74, 2.49, 2.90
12/14/12, 0.13, 0.24, 0.34, 0.70, 1.15, 1.72, 2.46, 2.87
12/17/12, 0.13, 0.25, 0.37, 0.74, 1.20, 1.78, 2.53, 2.94
12/18/12, 0.16, 0.28, 0.39, 0.78, 1.25, 1.84, 2.59, 3.00
12/19/12, 0.15, 0.28, 0.39, 0.77, 1.24, 1.82, 2.58, 2.99
12/20/12, 0.15, 0.28, 0.39, 0.77, 1.24, 1.81, 2.57, 2.98
12/21/12, 0.15, 0.26, 0.38, 0.75, 1.20, 1.77, 2.52, 2.93
12/24/12, 0.16, 0.26, 0.38, 0.77, 1.22, 1.79, 2.53, 2.94
12/26/12, 0.16, 0.26, 0.39, 0.76, 1.20, 1.77, 2.52, 2.94
12/27/12, 0.15, 0.26, 0.37, 0.72, 1.15, 1.74, 2.48, 2.89
12/28/12, 0.15, 0.27, 0.36, 0.72, 1.15, 1.73, 2.47, 2.88
12/31/12, 0.16, 0.25, 0.36, 0.72, 1.18, 1.78, 2.54, 2.95
01/02/13, 0.15, 0.27, 0.37, 0.76, 1.25, 1.86, 2.63, 3.04
01/03/13, 0.15, 0.27, 0.40, 0.81, 1.31, 1.92, 2.70, 3.12
01/04/13, 0.15, 0.27, 0.41, 0.82, 1.32, 1.93, 2.70, 3.10
01/07/13, 0.15, 0.27, 0.41, 0.82, 1.31, 1.92, 2.70, 3.10
01/08/13, 0.14, 0.25, 0.38, 0.79, 1.28, 1.89, 2.66, 3.06
01/09/13, 0.13, 0.24, 0.37, 0.77, 1.27, 1.88, 2.65, 3.06
01/10/13, 0.14, 0.26, 0.37, 0.80, 1.30, 1.91, 2.68, 3.08
01/11/13, 0.14, 0.26, 0.37, 0.78, 1.28, 1.89, 2.65, 3.05
01/14/13, 0.14, 0.26, 0.37, 0.78, 1.27, 1.89, 2.65, 3.05
01/15/13, 0.14, 0.26, 0.36, 0.75, 1.24, 1.86, 2.62, 3.02
01/16/13, 0.14, 0.26, 0.36, 0.75, 1.23, 1.84, 2.61, 3.01
01/17/13, 0.14, 0.28, 0.39, 0.79, 1.29, 1.89, 2.66, 3.06
01/18/13, 0.14, 0.26, 0.38, 0.77, 1.26, 1.87, 2.63, 3.03
01/22/13, 0.14, 0.26, 0.38, 0.76, 1.25, 1.86, 2.62, 3.02
01/23/13, 0.15, 0.26, 0.37, 0.76, 1.24, 1.86, 2.62, 3.02
01/24/13, 0.15, 0.23, 0.37, 0.78, 1.26, 1.88, 2.64, 3.04
01/25/13, 0.15, 0.28, 0.42, 0.87, 1.36, 1.98, 2.75, 3.14
01/28/13, 0.16, 0.29, 0.45, 0.89, 1.38, 2.00, 2.76, 3.15
01/29/13, 0.15, 0.30, 0.43, 0.90, 1.40, 2.03, 2.79, 3.18
01/30/13, 0.15, 0.27, 0.42, 0.88, 1.39, 2.03, 2.80, 3.19
01/31/13, 0.15, 0.27, 0.42, 0.88, 1.38, 2.02, 2.79, 3.17
02/01/13, 0.15, 0.27, 0.40, 0.88, 1.40, 2.04, 2.83, 3.21
02/04/13, 0.15, 0.25, 0.38, 0.85, 1.36, 2.00, 2.79, 3.17
02/05/13, 0.15, 0.27, 0.41, 0.88, 1.39, 2.04, 2.83, 3.21
02/06/13, 0.15, 0.27, 0.39, 0.84, 1.35, 2.00, 2.79, 3.18
02/07/13, 0.15, 0.25, 0.39, 0.83, 1.34, 1.99, 2.78, 3.17
02/08/13, 0.14, 0.25, 0.39, 0.84, 1.34, 1.99, 2.79, 3.17
02/11/13, 0.15, 0.27, 0.40, 0.85, 1.35, 1.99, 2.78, 3.16
02/12/13, 0.14, 0.29, 0.41, 0.88, 1.38, 2.02, 2.81, 3.19
02/13/13, 0.15, 0.29, 0.44, 0.92, 1.43, 2.05, 2.86, 3.23
02/14/13, 0.16, 0.27, 0.42, 0.86, 1.37, 2.00, 2.79, 3.17
02/15/13, 0.17, 0.29, 0.42, 0.87, 1.38, 2.01, 2.80, 3.18
02/19/13, 0.17, 0.29, 0.44, 0.89, 1.41, 2.03, 2.83, 3.21
02/20/13, 0.17, 0.27, 0.42, 0.88, 1.38, 2.02, 2.82, 3.20
02/21/13, 0.16, 0.26, 0.40, 0.86, 1.36, 1.99, 2.79, 3.17
02/22/13, 0.16, 0.27, 0.40, 0.84, 1.34, 1.97, 2.77, 3.15
02/25/13, 0.16, 0.25, 0.37, 0.78, 1.25, 1.88, 2.69, 3.08
02/26/13, 0.17, 0.25, 0.37, 0.78, 1.25, 1.88, 2.69, 3.08
02/27/13, 0.17, 0.27, 0.36, 0.78, 1.28, 1.91, 2.72, 3.11
02/28/13, 0.17, 0.25, 0.36, 0.77, 1.26, 1.89, 2.71, 3.10
03/01/13, 0.16, 0.25, 0.35, 0.75, 1.23, 1.86, 2.68, 3.06
03/04/13, 0.16, 0.24, 0.35, 0.76, 1.25, 1.88, 2.70, 3.08
03/05/13, 0.15, 0.25, 0.36, 0.77, 1.27, 1.90, 2.72, 3.10
03/06/13, 0.15, 0.25, 0.38, 0.81, 1.31, 1.95, 2.77, 3.15
03/07/13, 0.15, 0.25, 0.40, 0.85, 1.36, 2.00, 2.82, 3.20
03/08/13, 0.15, 0.27, 0.42, 0.90, 1.43, 2.06, 2.89, 3.25
03/11/13, 0.15, 0.27, 0.43, 0.90, 1.43, 2.07, 2.89, 3.26
03/12/13, 0.15, 0.27, 0.41, 0.88, 1.40, 2.03, 2.85, 3.22
03/13/13, 0.15, 0.27, 0.42, 0.89, 1.41, 2.04, 2.85, 3.22
03/14/13, 0.15, 0.27, 0.42, 0.88, 1.40, 2.04, 2.87, 3.25
03/15/13, 0.14, 0.25, 0.40, 0.84, 1.35, 2.01, 2.85, 3.22
03/18/13, 0.15, 0.26, 0.38, 0.81, 1.31, 1.96, 2.79, 3.18
03/19/13, 0.15, 0.24, 0.37, 0.79, 1.28, 1.92, 2.75, 3.13
03/20/13, 0.15, 0.26, 0.38, 0.81, 1.32, 1.96, 2.80, 3.19
03/21/13, 0.14, 0.27, 0.38, 0.81, 1.30, 1.95, 2.77, 3.15
03/22/13, 0.14, 0.26, 0.39, 0.80, 1.29, 1.93, 2.75, 3.13
03/25/13, 0.14, 0.24, 0.38, 0.80, 1.28, 1.93, 2.76, 3.14
03/26/13, 0.14, 0.25, 0.38, 0.79, 1.27, 1.92, 2.75, 3.13
03/27/13, 0.14, 0.25, 0.36, 0.76, 1.22, 1.87, 2.71, 3.09
03/28/13, 0.14, 0.25, 0.36, 0.77, 1.24, 1.87, 2.71, 3.10
04/01/13, 0.14, 0.23, 0.36, 0.76, 1.23, 1.86, 2.70, 3.08
04/02/13, 0.14, 0.25, 0.36, 0.78, 1.26, 1.88, 2.72, 3.10
04/03/13, 0.13, 0.24, 0.34, 0.73, 1.20, 1.83, 2.66, 3.05
04/04/13, 0.13, 0.22, 0.33, 0.69, 1.15, 1.78, 2.60, 2.99
04/05/13, 0.13, 0.24, 0.33, 0.68, 1.12, 1.72, 2.50, 2.87
04/08/13, 0.13, 0.24, 0.34, 0.71, 1.15, 1.76, 2.54, 2.91
04/09/13, 0.13, 0.24, 0.34, 0.70, 1.16, 1.78, 2.57, 2.94
04/10/13, 0.12, 0.24, 0.36, 0.74, 1.21, 1.84, 2.63, 3.01
04/11/13, 0.12, 0.24, 0.35, 0.74, 1.20, 1.82, 2.62, 3.01
04/12/13, 0.11, 0.22, 0.33, 0.70, 1.14, 1.75, 2.54, 2.92
04/15/13, 0.12, 0.22, 0.32, 0.69, 1.12, 1.72, 2.50, 2.88
04/16/13, 0.13, 0.24, 0.33, 0.71, 1.15, 1.75, 2.53, 2.91
04/17/13, 0.13, 0.24, 0.35, 0.71, 1.13, 1.73, 2.51, 2.89
04/18/13, 0.12, 0.24, 0.35, 0.71, 1.13, 1.72, 2.49, 2.87
04/19/13, 0.12, 0.24, 0.35, 0.72, 1.14, 1.73, 2.50, 2.88
04/22/13, 0.12, 0.24, 0.35, 0.70, 1.13, 1.72, 2.50, 2.88
04/23/13, 0.12, 0.23, 0.35, 0.71, 1.14, 1.74, 2.52, 2.90
04/24/13, 0.13, 0.23, 0.34, 0.70, 1.13, 1.73, 2.50, 2.89
04/25/13, 0.12, 0.23, 0.35, 0.71, 1.15, 1.74, 2.52, 2.91
04/26/13, 0.12, 0.22, 0.32, 0.68, 1.10, 1.70, 2.47, 2.87
04/29/13, 0.12, 0.20, 0.32, 0.68, 1.10, 1.70, 2.49, 2.88
04/30/13, 0.11, 0.22, 0.32, 0.68, 1.11, 1.70, 2.49, 2.88
05/01/13, 0.11, 0.20, 0.30, 0.65, 1.07, 1.66, 2.44, 2.83
05/02/13, 0.11, 0.20, 0.30, 0.65, 1.07, 1.66, 2.44, 2.82
05/03/13, 0.11, 0.22, 0.34, 0.73, 1.17, 1.78, 2.58, 2.96
05/06/13, 0.11, 0.22, 0.34, 0.74, 1.19, 1.80, 2.60, 2.98
05/07/13, 0.10, 0.22, 0.35, 0.75, 1.21, 1.82, 2.62, 3.00
05/08/13, 0.11, 0.22, 0.35, 0.75, 1.20, 1.81, 2.61, 2.99
05/09/13, 0.11, 0.22, 0.35, 0.75, 1.20, 1.81, 2.60, 3.01
05/10/13, 0.11, 0.26, 0.38, 0.82, 1.28, 1.90, 2.70, 3.10
05/13/13, 0.13, 0.24, 0.40, 0.83, 1.30, 1.92, 2.73, 3.13
05/14/13, 0.12, 0.26, 0.41, 0.85, 1.33, 1.96, 2.77, 3.17
05/15/13, 0.12, 0.26, 0.40, 0.84, 1.32, 1.94, 2.76, 3.16
05/16/13, 0.12, 0.23, 0.37, 0.79, 1.25, 1.87, 2.69, 3.09
05/17/13, 0.12, 0.26, 0.40, 0.84, 1.32, 1.95, 2.77, 3.17
05/20/13, 0.12, 0.26, 0.40, 0.85, 1.33, 1.97, 2.79, 3.18
05/21/13, 0.12, 0.26, 0.39, 0.84, 1.31, 1.94, 2.75, 3.14
05/22/13, 0.11, 0.26, 0.41, 0.91, 1.40, 2.03, 2.83, 3.21
05/23/13, 0.12, 0.26, 0.42, 0.91, 1.40, 2.02, 2.82, 3.20
05/24/13, 0.12, 0.26, 0.41, 0.90, 1.39, 2.01, 2.80, 3.18
05/28/13, 0.13, 0.29, 0.49, 1.02, 1.53, 2.15, 2.95, 3.31
05/29/13, 0.14, 0.30, 0.49, 1.02, 1.51, 2.13, 2.91, 3.27
05/30/13, 0.13, 0.31, 0.49, 1.01, 1.51, 2.13, 2.92, 3.28
05/31/13, 0.14, 0.30, 0.52, 1.05, 1.55, 2.16, 2.95, 3.30
06/03/13, 0.14, 0.30, 0.50, 1.03, 1.53, 2.13, 2.92, 3.27
06/04/13, 0.14, 0.32, 0.48, 1.05, 1.55, 2.14, 2.95, 3.30
06/05/13, 0.14, 0.30, 0.48, 1.02, 1.52, 2.10, 2.90, 3.25
06/06/13, 0.14, 0.30, 0.48, 1.01, 1.49, 2.08, 2.89, 3.23
06/07/13, 0.14, 0.32, 0.52, 1.10, 1.59, 2.17, 2.98, 3.33
06/10/13, 0.14, 0.32, 0.55, 1.13, 1.62, 2.22, 3.03, 3.36
06/11/13, 0.14, 0.34, 0.57, 1.12, 1.61, 2.20, 3.00, 3.33
06/12/13, 0.14, 0.34, 0.57, 1.15, 1.64, 2.25, 3.04, 3.37
06/13/13, 0.14, 0.32, 0.55, 1.11, 1.60, 2.19, 2.99, 3.33
06/14/13, 0.13, 0.29, 0.49, 1.04, 1.53, 2.14, 2.95, 3.28
06/17/13, 0.13, 0.27, 0.49, 1.06, 1.57, 2.19, 3.01, 3.35
06/18/13, 0.13, 0.27, 0.48, 1.07, 1.58, 2.20, 3.00, 3.34
06/19/13, 0.13, 0.31, 0.58, 1.24, 1.76, 2.33, 3.09, 3.41
06/20/13, 0.14, 0.33, 0.62, 1.31, 1.84, 2.41, 3.18, 3.49
06/21/13, 0.13, 0.38, 0.70, 1.42, 1.95, 2.52, 3.26, 3.56
06/24/13, 0.16, 0.42, 0.73, 1.48, 2.02, 2.57, 3.27, 3.56
06/25/13, 0.17, 0.43, 0.74, 1.49, 2.03, 2.60, 3.31, 3.60
06/26/13, 0.16, 0.39, 0.69, 1.45, 1.98, 2.55, 3.27, 3.58
06/27/13, 0.15, 0.36, 0.66, 1.38, 1.91, 2.49, 3.22, 3.54
06/28/13, 0.15, 0.36, 0.66, 1.41, 1.96, 2.52, 3.22, 3.52
07/01/13, 0.15, 0.34, 0.65, 1.39, 1.93, 2.50, 3.19, 3.48
07/02/13, 0.14, 0.34, 0.64, 1.38, 1.92, 2.48, 3.18, 3.47
07/03/13, 0.14, 0.36, 0.67, 1.42, 1.97, 2.52, 3.22, 3.49
07/05/13, 0.15, 0.40, 0.77, 1.60, 2.19, 2.73, 3.41, 3.68
07/08/13, 0.14, 0.37, 0.71, 1.51, 2.11, 2.65, 3.35, 3.63
07/09/13, 0.14, 0.37, 0.71, 1.50, 2.08, 2.65, 3.36, 3.64
07/10/13, 0.13, 0.38, 0.73, 1.54, 2.12, 2.70, 3.40, 3.68
07/11/13, 0.13, 0.34, 0.65, 1.40, 1.99, 2.60, 3.33, 3.64
07/12/13, 0.12, 0.37, 0.66, 1.43, 2.00, 2.61, 3.34, 3.64
07/15/13, 0.11, 0.34, 0.66, 1.40, 1.97, 2.57, 3.30, 3.61
07/16/13, 0.10, 0.34, 0.64, 1.38, 1.95, 2.55, 3.28, 3.58
07/17/13, 0.11, 0.32, 0.60, 1.33, 1.91, 2.52, 3.27, 3.57
07/18/13, 0.11, 0.32, 0.61, 1.35, 1.95, 2.56, 3.32, 3.63
07/19/13, 0.11, 0.32, 0.59, 1.31, 1.90, 2.50, 3.25, 3.56
07/22/13, 0.10, 0.32, 0.59, 1.32, 1.90, 2.50, 3.25, 3.55
07/23/13, 0.12, 0.33, 0.60, 1.33, 1.92, 2.53, 3.27, 3.58
07/24/13, 0.12, 0.34, 0.64, 1.40, 2.00, 2.61, 3.34, 3.65
07/25/13, 0.12, 0.32, 0.62, 1.38, 2.00, 2.61, 3.34, 3.65
07/26/13, 0.11, 0.31, 0.59, 1.36, 1.98, 2.58, 3.31, 3.61
07/29/13, 0.11, 0.33, 0.61, 1.37, 2.00, 2.61, 3.35, 3.66
07/30/13, 0.11, 0.33, 0.62, 1.39, 2.02, 2.63, 3.36, 3.67
07/31/13, 0.11, 0.31, 0.61, 1.38, 2.00, 2.60, 3.34, 3.64
08/01/13, 0.13, 0.35, 0.65, 1.49, 2.15, 2.74, 3.48, 3.77
08/02/13, 0.11, 0.30, 0.59, 1.36, 2.01, 2.63, 3.39, 3.69
08/05/13, 0.12, 0.32, 0.61, 1.39, 2.04, 2.67, 3.42, 3.73
08/06/13, 0.12, 0.32, 0.62, 1.39, 2.04, 2.67, 3.42, 3.73
08/07/13, 0.12, 0.32, 0.61, 1.38, 2.00, 2.61, 3.37, 3.68
08/08/13, 0.12, 0.30, 0.61, 1.36, 1.98, 2.58, 3.37, 3.65
08/09/13, 0.11, 0.32, 0.61, 1.36, 1.98, 2.57, 3.36, 3.63
08/12/13, 0.12, 0.32, 0.62, 1.39, 2.01, 2.61, 3.39, 3.67
08/13/13, 0.12, 0.34, 0.68, 1.49, 2.13, 2.71, 3.48, 3.75
08/14/13, 0.12, 0.34, 0.67, 1.48, 2.12, 2.71, 3.48, 3.75
08/15/13, 0.13, 0.36, 0.70, 1.54, 2.18, 2.77, 3.54, 3.81
