0.48139001,-0.13285808,-7.3071174,0.22958208
0.30579699,0.39232329,-3.7387862,1.7976529
-0.97392876,-0.60096842,3.3274514,-0.91528875
1.9711756,-0.60491334,-5.8863492,5.8351398
1.5881921,1.0187012,3.7506633,4.7880789
2.2196437,2.8678195,-5.366448,-0.25614097
0.14995928,1.3187462,-2.1795227,-4.6373625
0.22994365,0.6056065,-8.052037,-1.4820163
-0.13009214,-0.0056021301,-6.4226465,-1.5362729
-0.37487998,0.47173587,2.1031678,-1.0357054
-0.60015618,1.1182483,1.9220796,-3.4468952
0.74224307,-0.016715591,-3.1348828,1.7794772
1.1260762,1.8379192,2.2169137,1.0306164
0.11875854,1.1507412,1.3354941,-0.59830087
0.063643372,1.2900361,3.6019772,1.0336691
1.1316676,-0.77636819,-7.1782109,2.0327145
-2.2533809,-2.5931296,0.32865735,-1.0175673
-0.63620785,-0.30413694,3.3300889,-0.28006579
-0.72892546,-0.44152302,1.0199749,-3.5505688
-3.9038573,-3.5247899,3.1598289,-6.5398523
0.11865463,2.2192089,-0.14260745,-2.0375761
1.4516185,-1.2076235,-7.2438654,5.0012662
0.7611702,-2.4044974,-7.3819532,3.7428401
0.22823656,0.68268646,-0.72660311,0.87614038
0.37013631,0.70764916,3.7004849,1.9403184
1.0013884,-0.015393946,-2.5929783,0.00209513
-0.91728522,-0.81851986,8.8319255,1.2977595
-0.4071517,-0.37215471,1.984816,1.6096946
1.6046305,1.8026154,0.38063086,2.2640557
0.90403085,0.96372502,-3.478965,3.0159003
-0.86710956,-0.6722374,-3.864509,-2.1874359
-1.4706799,-1.0101408,7.1104379,-0.43534214
0.055225849,0.37619488,1.406238,-1.6801379
0.30021597,0.31740817,-0.14255586,-0.042917523
-1.4127426,-2.4065203,-2.6505914,-1.0970837
-0.51059019,0.12443163,-0.054009821,-1.2440409
0.12772583,-1.4495318,-2.99777,2.0671553
0.4474236,-0.040104565,-0.15982326,1.8052806
3.2041141,2.3192125,-10.517074,0.92003202
-0.77096322,-0.18024407,1.784263,-0.68722135
-0.62612204,1.1508411,1.1884136,-3.534427
0.078547586,-0.48542303,-2.1758436,-1.7938035
-1.0711465,-0.67025529,-3.5224459,-5.1133137
-0.41116729,-0.11862084,1.0572795,-2.3860358
1.4549014,0.67487269,-10.99881,-0.86179001
-2.4992241,-1.5521105,3.0880298,-3.7030002
1.5552388,2.4282349,2.2725031,1.9008496
0.44780571,1.8526038,-1.4421096,-1.7964499
-0.0012325383,-2.4720205,-3.9036815,1.6061151
-0.057960329,0.68300874,-1.5784429,-0.69075511
0.35475706,-1.1803554,-1.9475397,1.7583415
-0.7409232,-0.67886486,3.5839094,0.5935782
-0.96267412,-0.90875782,0.89622135,-1.5591236
0.50401853,-0.87163998,-5.4802262,3.9667602
2.1916166,3.0648788,1.4100606,1.1135099
0.045094116,-0.10185877,2.6141818,0.68120759
0.2917598,1.0800504,-1.2279121,-1.5539637
0.053732087,0.60008918,1.4723112,0.28522975
-1.3625784,-2.4586175,-5.7225214,-0.94675664
0.39523845,0.045679366,1.9765972,3.6659201
0.95381002,-0.76530854,-5.2654528,1.6667058
0.60120778,0.54918221,-2.0146505,3.5932496
-1.2473123,1.153309,6.0362136,-3.2796427
-0.27367516,-0.08199689,-0.50076739,-4.0652844
1.1894332,0.63724407,-7.3565325,0.64289233
0.095314253,-0.34779187,2.7114083,1.5476459
-0.29768778,-1.1847118,-7.7514542,-1.7930876
1.1622162,-1.0228636,-6.1108958,4.5208488
-0.26081875,-0.62007454,5.9961377,0.86498475
0.70022745,0.24894555,4.8309224,3.9175016
0.48748314,0.41821816,1.0830357,1.3903621
-0.94590585,-0.77465305,6.7282464,0.057498746
1.0158838,1.0921541,2.940949,1.8436298
0.015503148,-1.7517792,-0.71812665,1.7953779
-0.61330508,-1.7277217,-2.446353,-0.98240237
1.3161396,-0.70635552,-7.4647168,2.581712
0.052154987,1.5058763,1.5208609,-1.8652953
-0.30298481,0.066791973,6.6628395,1.7066231
-0.26199568,0.59262905,3.4219458,-1.9305344
0.45357112,1.4875831,2.0109901,0.41873147
2.6708293,2.374873,-5.7278195,2.0827529
0.27187279,-1.3279655,-13.072087,-3.1691546
0.8771572,0.42438722,-4.325223,0.03122153
-0.31438696,-0.63196464,-2.6252794,0.1257055
0.035941827,-0.72713146,-1.9724762,-1.8620999
0.72064209,-2.7688745,-8.4315965,3.3338139
2.0796166,1.1221606,-4.0197868,3.7758537
-0.54809653,-3.3508006,-12.533807,-0.74332452
1.5782544,0.77374249,0.12401911,3.227298
2.2923709,3.5428776,6.4896974,3.7851386
-0.14487595,0.78886975,-0.10062265,-2.5918063
-0.87039966,-1.7085749,-0.15955416,1.7409939
0.21712059,0.86499776,1.3056269,-1.9733189
-1.0314461,0.61951462,2.2205117,-0.10084007
1.5466211,1.4697279,0.01907968,2.288924
-0.29814945,-1.7202378,-3.9985184,1.8040634
-2.4910715,-2.5059832,2.1874964,-3.8678287
-0.74399133,-0.99909205,-1.1679636,0.35998674
-0.16871729,-0.13210103,-3.8891444,-1.677515
-2.1921676,-2.3611102,4.3204483,-3.2237663
-1.4189296,-2.0374274,5.6116643,0.91546394
0.46040966,1.7441735,6.1932626,1.3228441
1.2194812,1.246752,-2.8982834,-0.97199747
2.5257467,2.2597665,-2.0706673,2.319842
-2.1084403,-3.0229994,-3.6042101,-2.457033
0.75700135,-0.50293756,-9.5184722,0.054625069
1.3169195,1.2702814,-7.0368535,-1.343141
-1.0593146,-0.87884148,6.6551647,2.077266
-0.24740327,-0.15401823,1.4719175,-1.4255747
2.0025428,2.043953,1.0956616,1.591639
2.0123902,1.4341196,-1.8976434,3.1909155
0.51857368,-0.28495077,-3.6818092,-0.64549587
0.19912445,-1.113174,-3.2879629,1.2657074
-0.33649366,-2.3617991,0.94882883,1.9233094
0.60167171,2.9013233,6.2905914,0.032232683
0.20396636,0.81990656,1.4120398,-0.69254899
0.62600199,1.881585,-0.91025253,-0.99183406
0.38505927,0.90805115,-1.6107988,-1.6692698
0.49190474,0.60293415,-0.95493654,-0.98477612
-1.2632852,-2.4671879,-3.1674347,-1.9920111
-0.98347484,-0.14920896,-0.88428641,-3.946171
-0.94978479,-0.4602205,10.80874,2.2483874
-0.60139994,1.9676151,4.5108974,-3.604709
-0.65997651,-1.0958785,-0.24062539,-1.2515892
-0.40980935,0.17052714,6.6930191,1.8798371
1.241854,1.7172757,1.1172695,1.04451
0.69494574,2.4929966,5.7931335,0.89042957
-0.76692384,1.3296609,2.1950977,-2.4706396
1.0120124,-1.3919175,-11.731663,2.1164964
0.18833603,-0.58480038,-2.0723244,0.18660129
-0.17078627,0.41687245,-3.9497045,-2.6331178
-0.48859641,-2.4330839,-7.2655211,-0.53029773
-1.2166352,-2.6423327,-2.912228,-1.6475209
-1.4807883,1.5984532,5.0057555,-6.3763618
-1.5056351,-1.030985,1.3479278,-0.041378456
1.414354,1.7936603,1.9853055,0.41557294
-0.37955765,0.67176515,1.4658548,-2.5350362
0.89473838,2.2237582,-2.1170693,-3.2130696
0.40045609,2.889877,5.2929353,-1.7705483
0.30408713,0.70937374,1.692154,2.0091309
-0.30383343,1.5032185,1.3279055,-3.2896806
0.97283094,-0.13085547,-9.2188871,0.53818351
2.546482,0.95812336,-10.490936,1.3912193
-0.38798863,-0.80166387,-6.1217135,-2.433984
-0.32218564,-1.4282706,-5.2155885,1.698134
0.73304075,1.3362308,1.1076382,-0.1828597
0.17003043,-0.78393672,-0.17518145,1.9524301
1.1608872,1.1649602,0.66375361,-1.5877182
-1.622155,-2.3999641,-4.9639067,-2.5748863
-1.8583788,-1.8299382,0.92425645,-3.14056
1.0369023,1.2507221,7.9934283,3.8250119
-2.343916,-3.774174,-0.054677748,0.33995899
-0.053078515,1.6097223,1.8967058,0.96529681
1.8059901,0.071507322,-9.4072339,0.26422939
1.3224805,-1.3180257,-8.2860421,4.2106102
-0.32509687,-2.0930549,-2.3107283,0.94998743
-0.86989621,-1.3513351,-7.2398404,-0.54709584
0.28794957,0.40252283,-0.5010401,2.0336727
0.96839603,1.674919,3.8275683,-2.0075107
0.76100684,1.9026641,8.8142827,2.3338578
-1.955587,-2.2079769,-1.7690729,-3.9057953
0.74641781,2.9911973,10.610144,1.365075
1.0739376,1.2396343,-4.5039187,-1.2380158
-1.0878358,0.23355736,0.12269796,-4.9887159
1.2022614,0.86086998,-5.0364442,0.82147906
-0.36088409,-0.1671469,4.1585519,-0.12575319
1.014746,2.7873018,6.4397181,0.35308639
-1.1265446,-0.017746103,5.8838893,-0.3670286
0.062677315,-1.0768541,-3.0917722,-0.19052425
-0.58407578,0.27875536,-1.0416928,-2.836822
0.20939508,-0.71342396,4.7106095,3.7073163
-3.4828935,-3.1778915,-0.16744971,-5.1728061
0.22913343,1.1542229,-0.12431993,-2.6306618
-1.572955,2.5011816,6.402476,-7.2680262
0.10765452,0.60751685,1.649688,1.7415226
0.8699772,-0.050049369,-6.3819406,0.80312064
1.8408483,2.1466169,-4.6268884,0.54733907
-0.35868068,0.10725744,3.684634,-0.22976055
0.94148288,4.6806149,6.1042124,-4.1658746
0.82965513,1.621961,4.0099994,0.26484863
0.41722119,-0.39861875,-6.0227651,0.40713759
0.17454861,0.45596567,3.3720702,2.0582239
-1.2166318,-1.9339849,3.2564176,0.10941246
0.48989113,0.2137516,-1.4954675,-0.010881437
0.66790212,0.94530725,-1.141058,-1.0470379
-0.98294688,-1.8039826,-9.0382712,-4.0825084
4.2956819,6.2642561,0.11472706,2.9568888
-0.32132777,-1.451412,-1.4139168,1.1877853
3.2013195,3.2458927,-8.860985,2.3595721
0.63230246,0.16897285,4.8289032,2.0735508
0.60486524,1.3051877,-2.2026329,-0.64438964
0.16368204,0.64794376,4.1914187,2.4470903
0.39222297,-0.51616938,1.6717029,2.0439464
1.4902573,1.584931,-4.5002719,1.0868381
2.4127175,1.8403347,-3.068491,1.7128759
0.71083085,-1.326349,-4.4482553,2.3662556
-0.94996375,0.77962684,0.50957784,-3.5204895
-1.9589581,-1.660369,6.526051,-0.89277249
-0.41129413,-3.1613679,-0.96974429,0.77677236
-2.968901,-1.0470324,8.8510874,-6.0624286
0.029097891,-3.5386114,-4.3822562,4.7343684
-2.0563784,-2.6208696,3.230908,1.9580246
-0.12576701,1.9123953,6.4387621,-2.7618961
-0.20173948,-0.72610015,0.50787848,0.84959881
1.5991391,2.4979872,-1.1881469,0.53619952
-1.061811,-1.3782483,-3.3015219,-2.4375317
-0.61658263,-0.68580337,1.0966227,-0.66752155
1.1225236,0.85868612,-1.1796415,1.533754
0.88297048,1.5223946,8.8620386,5.8846101
1.2787757,1.10484,-6.8528025,-2.1734228
-1.5770924,-3.1888116,-0.88934539,0.72168469
0.36677422,2.643982,5.4921738,-0.86890342
0.035302491,1.603793,5.9568578,0.70735374
-0.42946445,-1.3413599,-1.0574118,-0.33986851
0.24027536,1.6463481,-0.37594032,-1.581123
3.8088219,4.0465563,0.41845303,3.9132856
-0.89800579,-2.5724423,11.770194,6.4261366
0.39447389,1.1520098,-3.3818832,-3.721213
-0.69334692,-3.4716963,-4.1166046,1.230261
-0.62499768,2.356654,5.6704233,-3.9292005
1.3528742,4.8276446,2.7577393,-2.518767
-2.0556217,-1.3630705,1.8031739,-1.9770645
0.77284879,1.5790255,10.786537,3.343882
-0.30659338,0.16121554,9.8356371,0.52746998
-0.25190162,0.18867097,0.93359227,-1.1003459
-0.83080809,-2.8527851,-5.2305343,0.29619289
-1.2165314,-1.5313533,-1.8715055,-1.1679585
-0.30813348,2.938039,1.7183872,-4.5085271
0.49895714,-0.20062515,-5.2644697,2.1955374
1.4522511,1.7540003,-2.4870365,2.3970731
0.56251047,4.9782191,11.788194,-3.3193504
-2.4270614,-2.2971112,3.3056649,-1.4616691
-0.41427047,0.0057715402,-0.34154482,-2.1886725
2.0940735,0.37004336,-10.392912,2.9530268
0.34860751,1.0464589,-1.6958618,-3.6554566
0.09237949,0.62792316,1.7938629,1.735723
-0.50178157,-0.058051402,-2.6886136,-1.1869607
0.87452464,1.1979265,-0.041398619,-0.53922369
0.00051259598,0.13363957,-1.4917478,-2.208648
-0.12759966,-0.43243433,0.057784432,0.039996109
0.13313268,0.45523528,0.65674024,0.15947956
-1.4751355,-2.088099,-5.0086388,-1.2809835
0.18471845,-0.16109827,-1.1126288,0.00064176997
-0.41821321,-1.4173649,-3.419698,-0.65718903
-0.093810131,-0.21109976,-0.67891734,-1.2594037
-1.9946773,-1.3674637,-0.98814742,-3.8446957
2.9888638,2.3750003,-1.0388782,4.6714642
-0.64658951,1.1709692,6.6408962,-1.9646695
-0.25488936,-0.90713445,-1.3452169,1.571339
1.4316145,2.6095425,-3.731287,-0.77595728
-0.39617878,1.7254797,2.6782443,-3.6936628
0.35123836,2.9434265,3.2131511,-3.1867118
0.0077543515,-0.8186347,-2.8770772,2.0122886
0.67181472,-0.60768136,-1.6323706,2.5551454
0.65075405,-0.75711973,-8.6078891,0.78005681
-0.033842963,0.6325285,3.3654811,0.79718845
0.17344997,2.1573444,4.0594086,-0.79131107
7.7471414,8.7422896,-5.783901,7.3965616
-0.10318303,0.1466591,0.52357566,-0.41814645
-1.0446422,-0.47628673,-4.5868721,-3.8380355
0.37172945,-0.45552833,-1.0206639,0.97096118
-0.3432499,2.8580512,5.8565062,-6.2475479
1.4039213,1.4787078,-2.397472,1.1574601
1.583512,-0.12397007,-5.721755,4.5051787
-2.5004372,-1.0930313,-1.7821648,-4.2345433
-0.071517931,1.2327118,-1.5477988,-1.0328956
-0.8220105,-2.8015437,-7.0937308,-1.0643213
3.2962299,3.0672972,-9.948971,1.7070701
0.66063235,1.435806,-2.9534717,-0.79830042
-0.29141804,0.28479717,-5.0215609,-3.5794475
-0.17887678,0.37802329,-7.1243672,-4.2636542
0.57887933,0.45982916,-8.1447688,-1.1401635
0.64428831,1.1451333,1.3959299,1.2516976
-0.49900538,0.40256204,1.5302502,-3.3951805
-0.042070666,-0.13566427,-1.3724204,-0.32826541
5.176994,2.7488945,-13.114486,3.8230714
0.86068913,0.54839513,-1.2885174,0.65773899
0.31107653,-0.36833028,-3.5328849,0.75042176
1.4673772,0.80236418,-0.22621368,3.2111241
-0.59089785,-1.9741941,-5.6790479,-0.58061496
2.1065199,3.4145453,-0.91434573,0.35234819
-0.71143221,-0.4839387,-2.6121149,-2.1885971
1.3057427,3.8442985,1.4727121,-1.6803042
0.79743485,1.8882008,2.3964048,-1.0807239
1.4058427,2.4892749,-0.091370995,-0.059556433
0.54922915,-0.97907222,-0.58654841,4.8740862
-0.36754752,1.4934003,5.223167,-0.85717642
-0.076933197,0.20574708,-0.22110123,-0.62387632
3.3605191,5.966283,6.6560153,1.9660709
0.14260652,0.20267491,3.3757667,1.3003619
-0.51503202,0.24966865,-3.6049099,-2.1645928
1.6665152,2.2843905,-5.2246068,-0.62328082
-2.9109554,-3.1504412,1.3681258,-3.5749833
-0.45588153,-2.0304187,6.1304617,2.6700111
1.0739601,1.4186995,-2.3561393,0.088282537
4.8018454,4.2294753,-9.4759159,2.3411263
-2.4620248,-0.79072711,7.7427258,-5.680195
0.43767511,0.90447718,-0.79945971,-1.9322905
-1.1440641,-2.4460431,-3.9627812,-0.41797471
0.13997364,-0.35205155,-1.8418856,1.9679381
-0.18820817,0.4581532,-1.2124041,-3.9133346
0.55057275,-0.39798272,-4.727338,0.59270022
-0.8363618,-2.5602834,-4.9868811,0.057182084
-0.71270874,-0.15627032,2.2267155,-1.0313618
0.63027333,0.13984223,-2.8139351,0.39909123
-0.90362957,-1.8995999,2.0419507,0.69256673
1.9222011,1.2379426,1.3146783,3.145291
0.18898951,-1.8627607,-12.578914,-1.1739935
1.2256555,0.24120064,-12.324067,-1.9112754
0.59117371,0.64741417,-4.3106146,-0.89631965
-0.036588332,-0.90966191,4.4457076,7.4125267
1.7842917,0.47661968,-3.3303333,4.1782361
-1.4880714,-2.5853105,-1.0901527,-0.191677
0.47071935,-0.08504258,-2.8020821,1.6712641
0.71228837,0.52890151,1.0398781,0.80913243
-1.7793562,-1.8412534,5.5588468,-1.2177884
-0.065364633,-1.1100986,19.255145,6.1557899
-3.8003406,-5.5367785,1.1038871,-1.7874503
0.68670847,1.4255885,5.4996686,2.2769801
-1.1284789,-1.1118474,6.8010948,-1.713174
-0.074161748,0.43247926,-2.6039011,-2.4028362
-0.72432722,0.33335083,2.1370556,-0.54465251
1.3797324,2.3186082,8.2458441,2.5724434
0.60552058,-0.75060451,-4.8709502,1.5072743
0.25923564,1.7617831,4.1255815,-1.379958
0.2296843,0.87269697,-15.110738,-5.0439285
-0.58073958,0.13645095,6.7512922,1.5588975
0.23514083,-1.7996801,-10.705688,-0.9947108
2.0483519,2.8795336,0.91217602,1.103951
-0.19117624,0.18849845,-5.6657054,-3.9569169
0.96651704,-0.19456032,4.7633368,3.7577589
0.25315654,1.0684399,1.996534,0.72668347
0.31862701,-0.0074662171,-3.8028507,0.57748871
0.37975239,-0.58577284,2.7975276,0.28809786
0.70917438,-0.83942491,-4.4453652,1.0558207
0.78324173,1.1402252,6.7037627,4.009492
0.1259803,0.3364207,2.3669656,1.4003416
1.1306037,1.5524226,-2.3412862,1.3683056
-0.93734216,-4.2268005,-0.40982103,3.8720335
-0.37147238,-1.7705852,-2.6289342,-1.6942729
0.54862896,1.2680006,7.1811642,3.4914407
-1.4055389,-0.63970709,-0.56717333,-2.1721929
0.23503997,-1.2485055,-9.9430735,1.4746731
-0.13016678,0.73963523,2.9311714,-1.0871044
-0.60016277,-2.1593222,0.71842102,-0.64665731
-0.25887808,-1.1246527,-1.2976141,-0.098908404
-0.47650783,-1.6702686,-1.0625966,3.8038502
-0.13758346,-1.3507844,-4.7256063,0.28007479
0.69467454,-1.0474781,0.587947,0.89809073
0.24883934,-1.3274674,-3.2043465,3.051499
-1.1042797,-1.9648959,-3.9035702,-0.091051077
-1.3854991,-1.3340306,4.8484407,0.50185694
-1.073874,-2.423315,-7.6824532,-1.842718
0.99111355,1.7343274,-2.315635,-0.2103221
0.74691078,0.9237748,1.8654071,1.6587918
-0.31071231,-1.2312032,2.8128398,2.770539
-1.6998738,-3.3475176,2.6956718,2.9460812
0.76858729,0.82262076,0.73308175,0.85892891
1.1784954,1.1225743,-4.5636518,1.8539506
-1.9577672,-2.725355,-1.9141426,-1.9648618
-0.53420749,-0.18677008,-0.75561311,-1.4562982
1.2318146,2.2563113,4.1305702,0.7059201
-2.0747754,-2.1988505,0.88263668,-2.0198853
1.0448841,0.90233145,5.5577284,1.7335042
-0.86349348,-0.58295243,1.7045865,-2.1445826
1.0135583,0.84125753,-0.29442879,-1.5626046
-3.4294456,-1.8811682,7.3659517,-3.2976907
-0.15658944,0.27661584,1.7427738,1.0349078
-0.93658942,-1.7431937,-4.2631798,-1.6229027
-0.34759238,-0.72872766,14.489034,4.5827059
-1.6301034,-1.8987091,-0.032695348,-1.7185451
-0.075227213,1.0849107,6.0697763,-3.0754122
0.36794088,0.88999015,-0.91321778,-0.36520854
-0.18873248,-1.7906911,-2.0521544,2.6263857
3.4007707,2.8933399,1.5292173,5.5658513
1.350791,1.2926863,1.2840766,2.6293959
0.073409332,-0.64262215,-1.2071167,-0.96711096
0.22999426,-1.2657098,-2.1263695,4.4691183
-0.55545587,0.35078067,-2.3170107,-3.7937694
0.064396774,-0.97778889,-2.8142746,1.2650356
0.66645202,0.43093115,-4.145637,1.9943104
-2.4359517,-3.7903206,-1.6638829,1.8877579
0.88565942,0.50119101,-2.1448726,0.92220146
1.3433133,3.1050134,-1.1587779,-1.8793524
-0.41230094,-0.52559027,-1.5456071,-0.15832517
2.2039606,1.2518052,-3.4617161,2.6283038
0.26968758,1.0204749,4.3898918,1.2985421
0.055048548,0.27925742,-3.6756388,0.094610741
0.51813026,1.6927719,0.825635,3.2378024
0.49967046,1.486968,2.1498741,1.0040877
-1.7082919,-2.2937974,0.6731298,-1.1383942
-0.4004733,-0.53929418,-0.62488622,1.5524106
-0.66145342,-1.567667,-0.4340566,0.96001398
0.82521732,1.9404623,-0.60628678,-0.52560846
-1.0331246,-2.5210344,-2.3333626,-0.94721757
-0.25999454,-0.96412524,1.3275136,2.915189
1.2491103,1.1306493,4.8631307,1.726234
0.38752886,1.2698681,1.3401669,-1.4175523
1.1628169,0.06601529,0.089142873,3.989086
-0.077507879,0.51899483,0.94897579,0.5165307
0.27485553,1.1728108,1.8839974,0.14324999
1.6534309,0.74339144,-2.8735395,4.440274
-0.54122194,-0.20116108,-10.626004,-4.5238267
2.5537249,5.2640504,5.858444,1.0752202
1.0728112,1.0113526,-4.2727809,1.0328555
1.5683006,2.302683,-5.6553429,-1.1351859
0.19467265,1.4684984,2.8610956,0.78605433
0.22744153,-0.20803011,-2.795224,1.0572297
1.3143005,1.8549779,-2.2189055,0.70082232
-0.12347743,-0.82590535,-2.1882622,0.17393541
-2.1478906,-3.743252,-0.2136555,0.78669073
-1.1436237,-1.05718,2.8844036,-0.35687547
0.51391103,0.19468862,-1.2292068,0.46160999
-0.75299992,0.31266217,3.5741406,-2.0954309
1.0489237,0.63938823,-0.92049278,1.5054355
0.20644329,-0.69430766,-13.610679,-0.50844176
0.80014574,3.6996448,5.0202423,-2.4295051
0.77239753,1.2142646,0.33573456,2.3587693
0.66869673,0.035659517,-3.5323816,4.5697154
-0.29224028,1.1691298,4.4716339,-0.91169014
0.19186622,-0.16078651,-1.2433685,1.7743112
0.12761997,-1.8932544,-1.7035164,4.0566996
0.73342554,0.85263099,2.4531414,3.6709288
-1.8172749,-4.0801986,-1.8641878,2.5658922
0.14321519,1.1871254,-0.91154631,-3.1946213
-0.16054334,-2.0982824,-3.2858583,1.6986353
1.885202,2.7450253,0.98823701,2.1658536
0.55142994,-0.42809233,3.7361472,3.1109365
-1.0011883,-0.58935216,8.1416827,-1.57593
-1.0905904,-2.5236541,-4.5783752,-1.2761016
0.086277954,-0.034865079,0.44267814,0.36634269
1.9167303,-0.2058547,-2.5891184,4.3912307
-0.57711198,2.3729392,8.5761329,0.34033634
1.2475418,2.5813991,-1.1270081,0.38383287
0.050091291,-0.18232773,-3.2633979,-0.70634106
-0.83104989,0.68044732,1.4988426,-2.2663812
-1.1636485,-2.033887,-1.2702235,-0.0054163365
-0.56881456,-1.1066739,-2.7845006,-1.6730296
-1.4017979,-1.6761578,0.62683444,-1.4996921
0.42888587,-0.9118288,-1.7018812,3.4370841
0.5157876,-1.2315021,-8.2411297,1.0955444
0.53318707,0.76811082,3.5680235,-0.19075219
-0.54183835,-0.80595359,4.3294209,-1.9180614
-1.7154238,-2.0063435,-0.85577512,-2.1019182
1.1350751,0.95931092,-6.6375182,-0.66936282
-0.61441177,1.2124707,6.2987604,-1.7590767
0.77756212,1.7370854,-3.5816733,-2.9614211
2.8166086,3.0679923,-3.7426257,-6.7325307
-1.2621021,1.8365346,6.0334905,-7.9221438
-0.98829156,0.11265348,2.9504637,-3.1025263
0.30938184,-0.44777924,0.33438112,2.2403459
0.55274172,-1.1524607,-6.1165432,0.67832063
-1.1117629,-0.77113769,3.411039,-0.024847357
0.76413548,1.7781609,4.3746985,0.84221964
0.20438004,0.14655868,-3.0539186,-1.2841969
2.1262522,-1.5347621,-4.1227239,6.6608199
1.2911506,3.8596061,6.2265474,0.16767598
-0.67847239,-0.0014212313,-2.3187702,-2.858328
-1.3745516,1.3624979,8.6701699,-2.5400659
0.34566164,1.6176322,5.7045279,0.097048151
-1.1834406,-2.0327227,2.8481946,0.58727277
-1.3854293,-2.7434935,-1.9634142,-1.2091367
0.82171285,0.53050262,-4.1365298,-1.6741996
-1.1073725,-1.651356,-1.0440644,-3.4527596
-0.28615732,0.86451016,7.0686651,0.76835465
0.53132733,-0.26284287,-1.9980307,1.3970462
0.05322873,1.1960962,0.39760552,-1.9822329
0.51757105,0.57659873,-0.73194719,1.3791086
0.69877126,-0.25554285,-4.8392356,1.3737459
2.0614637,1.2771538,-10.083345,1.7996165
0.18712229,-4.0128245,-7.5894189,4.1089304
0.59077933,0.08238982,-3.8747469,1.1438146
1.407832,2.5011551,0.88847898,-1.3572739
0.24829061,0.87354455,-2.387203,-0.29575608
0.84950714,-1.4463277,-11.985383,1.3806863
-0.5439359,1.2078642,2.4050939,-4.1398305
-0.08035649,0.24173355,8.805178,0.5078871
-1.1844349,-0.085474218,4.6680977,-3.217988
2.180441,2.0824941,6.2345341,3.2528118
0.32082002,-2.5936911,-4.888975,1.7287237
0.040087503,0.95847524,0.30372359,-0.75555786
-0.61628694,-0.88995833,-0.89432795,-1.2511638
1.2871765,-0.17088274,-6.5183125,2.2169234
-1.2840828,-1.6886463,-0.14762622,7.6864133
-0.83103421,-1.1032256,-0.66551014,-2.2800224
-3.942843,-4.5973561,0.54471744,-2.7193597
-0.85945632,-3.0039689,1.6883264,2.2812795
-0.0021473305,-0.41419332,1.9441368,1.7430203
-0.13033532,-0.30554292,-6.352903,-1.7037626
-0.8567616,-1.5801955,-3.1635677,0.36896084
0.47418329,0.62780697,-1.5208974,0.28903227
-1.03728,-1.6283448,8.4226146,1.9846866
-0.21848183,1.2267197,-0.22819997,-2.880422
-0.94061824,2.0005399,10.898577,-3.7833077
0.57260555,-0.61353525,-6.5386802,2.3053715
-1.4770734,-2.4809255,6.0805568,0.41184924
-0.74937153,-1.4872925,-4.04748,-1.7573904
0.17513994,-2.6458693,-7.3214589,3.4042207
0.094650294,-0.39952547,-4.5185079,-0.50729905
-0.4793859,-1.9457589,3.2880266,2.1060388
0.57517201,-0.18270118,-0.40658449,1.9936856
-1.7690674,-2.1846386,0.15138018,0.1580479
1.0127161,0.98765358,-3.5392774,-0.83224364
1.5915414,1.2646931,-1.9833786,-0.8635894
1.0227415,0.78544276,-1.8203745,1.9619407
1.8567718,0.74663188,-1.3447893,4.4583273
-1.0590007,-2.8149152,0.45158972,3.2883588
-2.9819904,-3.5412401,2.2064129,-2.2231817
1.1142802,1.4981606,-5.0699153,-0.62789477
0.10012938,2.3956227,11.54674,-0.79513831
0.091730003,0.93086967,3.5314776,-2.0985972
-1.0570216,-3.6679565,2.5625359,4.1849471
1.6788554,3.0938774,-4.42078,-2.3327012
0.78474461,1.4222221,-2.9800527,-1.9234727
0.58469408,2.084036,-6.8686449,-2.1835962
0.79164986,0.41204148,3.0460552,4.518337
-0.21811782,1.6955992,2.1579291,-3.2756101
2.185046,3.2956624,-0.39891898,2.2223123
0.79569467,-0.33718993,-0.44483038,2.9759814
1.716444,2.8106059,2.8130816,1.9963655
0.33854754,-2.9549017,-6.9087593,2.7915012
-1.7646051,-2.1616445,1.331861,-0.6863111
-1.9754227,-1.9410998,0.24469432,-4.1765537
-2.2852923,-4.412078,5.1605547,2.4738519
-1.7168758,-2.0433691,-5.5231995,-4.0718263
1.2729243,0.89162743,-3.1634716,0.042744517
1.3417121,1.1538796,-3.9089017,-1.4073467
0.14850411,0.51561803,3.4632975,1.4366049
0.77211139,1.1676565,0.0025290115,0.96945626
-0.11009728,-0.79628743,-4.4695349,-1.362589
1.4053176,3.0213502,-0.021873718,-0.96287337
0.32845718,0.21519138,-3.1372487,-0.970743
0.27216272,-0.93021779,0.19176024,2.3546418
3.5658693,5.4434773,-2.8622505,0.33892345
-0.3908738,-0.078650191,3.7202709,0.78273074
-0.85003406,-1.2541945,11.006631,3.4718977
0.47669972,1.6795614,0.80194663,-0.95011952
0.58353621,-5.2366017,-9.3107016,6.8558362
0.067152918,0.38039615,5.2370434,0.39706398
-0.13694432,-1.5068542,-7.7912444,-0.1866303
-2.028662,-1.6474436,5.2216157,-2.311421
-0.73260119,0.24354987,2.7331982,-0.55826605
-0.64989727,0.99772854,3.075934,-4.2759436
0.90567987,-0.57211176,-3.2574949,3.4612073
-0.92079608,-0.7889338,0.29079823,-0.43110244
0.6900753,2.2471172,-1.294607,-1.8899794
